Retweets,Favorites,New_Feature,Class
0,0.0,2,1
16,0.0,0,1
60,0.0,1,1
11,0.0,1,1
81,92.0,3,-1
90,67.0,1,-1
30,0.0,3,1
0,0.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
89,53.0,8,-1
0,0.0,2,1
53,55.0,6,-1
60,100.0,6,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,4,1
0,0.0,1,1
0,0.0,3,1
51,22.0,0,1
96,98.0,4,-1
46,42.0,0,1
34,13.0,1,1
54,60.0,2,-1
2,34.0,1,1
11,49.0,0,1
50,17.0,1,1
0,0.0,2,1
0,0.0,1,1
32,0.0,1,1
49,0.0,1,1
46,0.0,3,1
38,0.0,4,1
23,0.0,1,1
48,0.0,1,1
47,0.0,4,-1
0,0.0,1,1
67,101.0,6,-1
0,0.0,1,1
58,105.0,3,-1
0,0.0,1,1
0,0.0,0,1
73,64.0,3,-1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
101,68.0,4,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
48,16.0,0,1
99,86.0,6,-1
57,96.0,3,-1
20,29.0,1,1
24,47.0,1,1
0,13.0,2,1
0,4.0,1,1
94,62.0,4,-1
59,58.0,4,-1
0,42.0,1,1
1,17.0,1,1
0,2.0,1,1
1,0.0,2,1
23,0.0,3,1
56,0.0,2,1
16,0.0,1,1
27,0.0,0,1
59,0.0,1,1
54,83.0,4,-1
0,0.0,1,1
20,0.0,5,1
8,0.0,1,1
85,106.0,6,-1
49,50.0,3,1
0,0.0,1,1
0,0.0,1,1
97,97.0,4,-1
28,18.0,1,1
14,8.0,2,1
5,44.0,1,1
56,46.0,1,1
42,32.0,1,1
67,90.0,3,-1
26,2.0,2,1
25,44.0,1,1
10,44.0,2,1
38,36.0,1,1
14,6.0,1,1
34,24.0,1,1
9,23.0,2,1
7,24.0,0,1
11,26.0,2,1
33,14.0,0,1
23,46.0,2,1
14,44.0,4,1
46,23.0,1,1
33,38.0,2,1
10,40.0,2,1
24,47.0,2,1
4,24.0,1,1
29,41.0,3,1
41,20.0,6,1
45,7.0,2,1
44,7.0,1,1
5,42.0,2,1
5,12.0,2,1
20,7.0,1,1
20,17.0,2,1
0,26.0,2,1
13,26.0,2,1
29,40.0,2,1
46,28.0,2,1
13,14.0,2,1
12,20.0,3,1
7,31.0,1,1
6,36.0,2,1
1,15.0,1,1
12,14.0,2,1
41,10.0,3,1
60,77.0,2,-1
44,30.0,2,1
30,12.0,2,1
10,24.0,1,1
34,28.0,1,1
34,26.0,2,1
24,36.0,2,1
37,47.0,1,1
19,46.0,2,1
14,35.0,2,1
27,11.0,1,1
33,33.0,1,1
35,17.0,0,1
15,18.0,2,1
17,36.0,2,1
26,14.0,2,1
35,33.0,1,1
34,22.0,1,1
36,27.0,3,1
45,0.0,6,1
36,4.0,1,1
20,35.0,2,1
46,0.0,2,1
17,24.0,2,1
46,33.0,1,1
23,29.0,1,1
3,30.0,2,1
15,41.0,2,1
33,9.0,2,1
44,10.0,3,1
46,23.0,1,1
17,16.0,1,1
37,17.0,2,1
44,31.0,1,1
14,26.0,2,1
31,44.0,1,1
31,37.0,2,1
28,47.0,3,1
26,40.0,4,1
37,15.0,1,1
6,5.0,2,1
35,30.0,4,1
22,19.0,3,1
34,38.0,2,1
37,38.0,2,1
33,1.0,3,1
41,18.0,3,1
5,62.0,3,-1
46,84.0,2,-1
43,3.0,1,1
45,0.0,2,1
44,24.0,1,1
2,47.0,1,1
9,19.0,2,1
22,12.0,1,1
36,41.0,5,1
21,16.0,1,1
42,42.0,0,1
9,3.0,0,1
19,8.0,1,1
17,11.0,2,1
31,22.0,1,1
16,26.0,3,1
20,43.0,5,1
15,13.0,2,1
14,13.0,1,1
34,46.0,3,1
34,20.0,1,1
15,46.0,1,1
29,10.0,2,1
26,18.0,2,1
25,27.0,2,1
16,25.0,2,1
6,19.0,4,1
3,34.0,4,1
7,12.0,1,1
36,19.0,1,1
42,4.0,4,1
34,4.0,2,1
28,38.0,2,1
4,31.0,0,1
8,23.0,1,1
28,36.0,3,1
37,28.0,0,1
25,17.0,1,1
1,14.0,1,1
0,3.0,0,1
47,10.0,0,1
31,28.0,3,1
5,21.0,0,1
29,37.0,0,1
1,17.0,0,1
18,9.0,4,1
24,21.0,0,1
34,3.0,4,1
14,20.0,1,1
0,0.0,2,1
21,29.0,3,1
43,47.0,1,1
0,0.0,0,1
0,0.0,1,1
1,0.0,2,1
16,43.0,1,1
18,18.0,2,1
23,12.0,1,1
12,39.0,3,1
11,6.0,0,1
31,30.0,1,1
31,13.0,1,1
17,10.0,2,1
0,9.0,0,1
11,23.0,2,1
21,25.0,1,1
3,6.0,1,1
45,10.0,1,1
45,30.0,1,1
0,29.0,1,1
12,13.0,0,1
0,0.0,0,1
6,2.0,0,1
25,18.0,2,1
70,52.0,0,-1
22,17.0,2,1
0,0.0,1,1
28,39.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
1,1.0,2,1
0,0.0,0,1
0,1.0,2,1
0,0.0,0,1
3,1.0,6,1
16,6.0,1,1
0,5.0,0,1
0,0.0,0,1
0,0.0,3,1
66,45.0,0,-1
0,0.0,1,1
10,5.0,0,1
0,0.0,1,1
36,16.0,2,1
4,10.0,2,1
48,20.0,6,1
15,49.0,1,1
46,54.0,0,1
3,42.0,3,1
48,59.0,0,1
5,71.0,1,1
4,55.0,3,1
17,55.0,2,1
26,57.0,1,1
49,74.0,1,1
43,48.0,0,1
41,65.0,1,1
47,67.0,1,1
51,58.0,2,1
29,61.0,1,1
27,66.0,1,1
35,45.0,0,1
44,52.0,0,1
36,50.0,2,1
28,50.0,0,1
37,21.0,1,1
51,57.0,7,-1
21,34.0,1,1
56,53.0,1,-1
59,57.0,1,-1
19,5.0,1,1
27,3.0,1,1
10,6.0,1,1
50,58.0,1,-1
58,77.0,1,-1
52,53.0,1,-1
9,7.0,0,1
28,18.0,1,1
53,73.0,1,-1
56,65.0,2,-1
1,50.0,1,1
15,45.0,1,1
21,40.0,3,1
39,25.0,2,1
42,3.0,1,1
48,9.0,2,1
98,79.0,1,-1
20,42.0,2,1
28,4.0,2,1
16,48.0,2,1
48,42.0,6,1
58,54.0,6,-1
7,5.0,1,1
18,3.0,4,1
66,3.0,1,1
65,10.0,1,1
57,50.0,1,1
67,16.0,3,1
63,41.0,2,1
69,22.0,2,1
4,49.0,2,1
63,21.0,1,1
21,50.0,3,1
56,59.0,1,-1
58,30.0,3,1
63,34.0,0,1
76,58.0,2,-1
56,55.0,2,-1
72,18.0,1,1
53,47.0,1,1
56,13.0,4,1
50,22.0,5,1
74,46.0,2,1
42,22.0,1,1
67,56.0,1,-1
80,32.0,0,1
76,52.0,8,-1
59,18.0,1,1
66,2.0,1,1
66,25.0,2,1
48,6.0,4,1
58,55.0,4,-1
76,20.0,8,-1
50,28.0,3,1
45,48.0,0,1
76,35.0,1,1
60,12.0,1,1
48,46.0,0,1
71,42.0,1,1
79,28.0,1,1
56,20.0,1,1
52,54.0,2,-1
69,44.0,1,1
1,18.0,1,1
63,8.0,0,1
58,33.0,1,1
0,36.0,0,1
0,15.0,1,1
59,59.0,1,-1
66,49.0,2,1
0,0.0,1,1
42,16.0,1,1
51,49.0,1,1
71,29.0,1,1
4,33.0,2,1
0,0.0,2,1
0,0.0,1,1
0,17.0,1,1
0,0.0,2,1
0,39.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
45,0.0,0,1
24,0.0,1,1
8,0.0,0,1
3,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
9,31.0,1,1
40,38.0,1,1
19,35.0,3,1
13,30.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,4,1
0,0.0,2,1
0,0.0,3,1
40,0.0,1,1
10,0.0,2,1
0,0.0,1,1
3,0.0,0,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
1,0.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
10,13.0,1,1
32,16.0,0,1
39,10.0,0,1
0,0.0,0,1
0,0.0,0,1
14,42.0,4,1
0,0.0,0,1
0,0.0,1,1
0,0.0,4,1
19,22.0,1,1
3,18.0,0,1
1,42.0,1,1
16,32.0,4,1
10,35.0,0,1
19,9.0,1,1
32,15.0,1,1
0,0.0,1,1
33,45.0,5,1
41,33.0,4,1
37,18.0,2,1
0,0.0,1,1
14,16.0,1,1
0,0.0,0,1
2,38.0,2,1
10,14.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
8,2.0,1,1
32,4.0,1,1
13,12.0,1,1
46,5.0,2,1
3,1.0,4,1
44,40.0,0,1
4,23.0,1,1
69,25.0,1,1
0,0.0,2,1
20,3.0,1,1
0,29.0,1,1
0,0.0,2,1
41,3.0,0,1
7,33.0,1,1
6,2.0,2,1
0,0.0,2,1
14,50.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,2,1
0,0.0,2,1
0,0.0,2,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
16,0.0,0,1
36,0.0,1,1
25,0.0,4,1
4,0.0,1,1
47,0.0,0,1
0,0.0,2,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,16.0,1,1
0,4.0,1,1
0,29.0,1,1
0,47.0,1,1
0,0.0,1,1
0,27.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,4,1
0,0.0,0,1
0,0.0,5,1
42,20.0,2,1
0,0.0,3,1
23,22.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,1,1
26,3.0,2,1
15,41.0,2,1
0,0.0,0,1
0,0.0,1,1
36,6.0,1,1
15,37.0,2,1
7,3.0,1,1
41,15.0,1,1
0,8.0,0,1
0,21.0,1,1
0,0.0,0,1
0,0.0,4,1
34,0.0,1,1
44,32.0,2,1
5,17.0,0,1
0,30.0,1,1
0,25.0,0,1
27,15.0,1,1
20,0.0,3,1
6,43.0,1,1
31,34.0,1,1
0,44.0,1,1
0,50.0,1,1
28,0.0,1,1
1,0.0,4,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
32,0.0,1,1
46,0.0,1,1
37,10.0,3,1
0,0.0,0,1
0,41.0,1,1
0,0.0,1,1
0,4.0,1,1
10,0.0,1,1
49,0.0,6,1
23,0.0,1,1
46,0.0,1,1
0,47.0,1,1
9,0.0,1,1
0,6.0,0,1
0,21.0,2,1
0,0.0,1,1
19,0.0,1,1
6,28.0,1,1
66,39.0,1,1
13,7.0,1,1
32,26.0,2,1
64,45.0,1,1
80,47.0,0,1
28,46.0,1,1
39,16.0,2,1
49,9.0,0,1
20,1.0,0,1
35,6.0,1,1
73,2.0,1,1
83,32.0,1,1
71,3.0,0,1
63,34.0,0,1
63,45.0,1,1
85,14.0,0,1
58,5.0,2,1
32,1.0,1,1
52,1.0,1,1
59,25.0,1,1
53,20.0,0,1
62,26.0,2,1
60,32.0,1,1
81,44.0,2,1
46,3.0,2,1
70,19.0,2,1
51,19.0,2,1
78,33.0,1,1
60,20.0,1,1
24,31.0,3,1
40,28.0,2,1
66,10.0,1,1
85,30.0,1,1
32,15.0,2,1
21,24.0,1,1
26,9.0,0,1
59,51.0,2,1
80,8.0,2,1
32,32.0,1,1
80,27.0,1,1
58,5.0,3,1
27,5.0,1,1
46,1.0,3,1
29,31.0,0,1
34,42.0,1,1
37,51.0,6,1
50,42.0,1,1
24,12.0,4,1
34,36.0,1,1
23,9.0,2,1
77,31.0,0,1
36,23.0,7,1
12,6.0,1,1
73,14.0,1,1
68,20.0,1,1
72,0.0,2,1
41,71.0,1,1
18,1.0,1,1
2,37.0,1,1
7,67.0,1,1
50,67.0,1,1
37,70.0,1,1
66,46.0,1,1
58,27.0,1,1
28,29.0,1,1
10,52.0,1,1
72,70.0,3,1
8,37.0,1,1
30,62.0,1,1
27,19.0,3,1
20,4.0,2,1
37,35.0,1,1
17,65.0,1,1
20,54.0,2,1
47,18.0,2,1
2,58.0,0,1
32,0.0,1,1
44,24.0,2,1
74,5.0,1,1
33,16.0,1,1
63,39.0,1,1
37,48.0,1,1
10,20.0,1,1
2,24.0,1,1
74,31.0,2,1
21,67.0,0,1
32,12.0,1,1
3,12.0,1,1
29,26.0,1,1
4,71.0,2,1
50,1.0,1,1
30,20.0,1,1
64,2.0,2,1
27,35.0,2,1
0,0.0,1,1
62,0.0,2,1
6,38.0,1,1
43,23.0,0,1
0,0.0,1,1
67,15.0,1,1
65,52.0,1,1
70,32.0,1,1
0,26.0,1,1
0,12.0,1,1
0,5.0,1,1
25,41.0,1,1
3,4.0,2,1
35,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
34,0.0,2,1
28,0.0,1,1
26,14.0,2,1
23,28.0,0,1
42,8.0,2,1
11,12.0,1,1
24,31.0,1,1
4,39.0,3,1
0,0.0,1,1
32,17.0,1,1
43,49.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
1,0.0,1,1
0,0.0,2,1
50,12.0,1,1
7,24.0,0,1
1,43.0,1,1
0,0.0,1,1
22,19.0,2,1
67,40.0,0,1
10,21.0,1,1
0,0.0,2,1
0,0.0,3,1
0,11.0,1,1
0,0.0,0,1
0,0.0,0,1
0,9.0,2,1
0,8.0,1,1
0,28.0,1,1
0,0.0,2,1
32,0.0,1,1
27,0.0,2,1
21,0.0,3,1
22,0.0,3,1
29,0.0,2,1
10,0.0,1,1
42,0.0,2,1
47,0.0,1,1
92,91.0,8,-1
0,0.0,1,1
2,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,3,1
0,0.0,1,1
0,0.0,3,1
78,77.0,8,-1
61,92.0,9,-1
84,89.0,3,-1
82,75.0,9,-1
65,88.0,1,-1
79,71.0,8,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
84,73.0,5,-1
100,66.0,1,-1
12,19.0,1,1
29,25.0,5,-1
47,30.0,0,1
26,32.0,4,-1
28,29.0,1,1
88,65.0,10,-1
80,88.0,4,-1
96,60.0,6,-1
18,35.0,9,-1
19,12.0,0,1
16,24.0,2,1
40,4.0,3,1
71,8.0,1,1
12,0.0,0,1
22,24.0,1,1
26,9.0,1,1
50,63.0,1,-1
42,4.0,1,1
57,16.0,0,1
55,77.0,2,-1
18,16.0,3,1
62,36.0,1,1
0,40.0,0,1
29,22.0,2,1
75,23.0,1,1
31,12.0,1,1
27,37.0,1,1
52,32.0,1,1
35,48.0,1,1
69,13.0,1,1
13,49.0,0,1
68,36.0,0,1
58,46.0,1,1
28,3.0,0,1
75,75.0,2,-1
40,49.0,0,1
21,13.0,2,1
43,34.0,2,1
59,79.0,2,-1
14,3.0,2,1
18,8.0,1,1
42,2.0,1,1
9,22.0,0,1
67,5.0,1,1
31,18.0,1,1
23,47.0,0,1
5,3.0,0,1
57,53.0,0,-1
6,0.0,0,1
67,32.0,1,1
41,26.0,0,1
67,6.0,0,1
47,26.0,2,1
53,20.0,0,1
65,26.0,1,1
74,41.0,4,1
32,13.0,4,1
54,73.0,1,-1
13,13.0,0,1
58,24.0,1,1
7,31.0,4,1
70,70.0,0,-1
2,33.0,0,1
58,67.0,0,-1
60,11.0,0,1
61,77.0,1,-1
78,55.0,2,-1
56,16.0,2,1
73,34.0,2,1
78,119.0,1,-1
0,45.0,2,1
4,28.0,2,1
67,73.0,2,-1
75,54.0,2,-1
37,32.0,1,1
26,14.0,2,1
52,61.0,2,-1
39,33.0,0,1
40,32.0,0,1
24,25.0,0,1
22,31.0,1,1
55,22.0,1,1
40,14.0,2,1
12,32.0,0,1
25,36.0,0,1
77,46.0,1,1
80,21.0,2,1
42,31.0,0,1
56,64.0,0,-1
80,11.0,0,1
25,36.0,1,1
20,43.0,0,1
58,41.0,0,1
44,26.0,3,-1
78,20.0,0,1
23,42.0,1,1
4,0.0,0,1
12,5.0,0,1
11,25.0,1,1
32,18.0,0,1
27,16.0,0,1
41,25.0,2,1
31,28.0,1,1
1,39.0,1,1
20,32.0,2,1
86,28.0,0,1
76,33.0,1,1
57,24.0,3,1
36,34.0,1,1
138,74.0,0,-1
39,50.0,0,1
6,21.0,0,1
24,38.0,0,1
22,31.0,0,1
31,0.0,1,1
24,37.0,0,1
0,0.0,0,1
103,86.0,1,-1
0,0.0,1,1
22,0.0,1,1
40,0.0,1,1
28,39.0,5,1
0,0.0,1,1
81,75.0,6,-1
84,71.0,1,-1
0,0.0,1,1
49,0.0,1,1
0,0.0,1,1
0,0.0,1,1
107,103.0,8,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
104,94.0,9,-1
64,54.0,3,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
76,87.0,1,-1
0,0.0,0,1
0,0.0,1,1
43,16.0,2,1
22,3.0,1,1
78,108.0,1,-1
29,35.0,1,1
38,23.0,2,1
54,36.0,1,1
0,0.0,1,1
24,0.0,1,1
12,0.0,1,1
57,0.0,10,1
63,81.0,9,-1
0,0.0,2,1
30,0.0,0,1
9,0.0,1,1
11,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,3,1
0,0.0,3,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
62,75.0,8,-1
0,0.0,1,1
25,35.0,0,1
23,25.0,2,1
59,0.0,2,1
8,5.0,0,1
0,0.0,1,1
0,3.0,1,1
0,46.0,0,1
22,21.0,1,1
0,0.0,5,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
47,40.0,1,1
76,106.0,4,-1
65,55.0,5,-1
55,10.0,1,1
18,39.0,1,1
37,29.0,0,1
16,37.0,1,1
5,23.0,0,1
4,17.0,3,1
15,32.0,2,1
64,68.0,8,-1
21,36.0,2,1
17,35.0,3,1
0,0.0,2,1
0,0.0,2,1
98,70.0,5,-1
81,52.0,7,-1
0,0.0,1,1
87,104.0,5,-1
77,107.0,10,-1
60,14.0,2,1
55,1.0,0,1
8,11.0,1,1
57,36.0,0,1
53,10.0,2,1
37,6.0,2,1
45,29.0,2,1
44,5.0,1,1
42,40.0,2,1
51,39.0,0,1
31,26.0,2,1
8,28.0,2,1
37,18.0,1,1
38,33.0,2,1
13,41.0,2,1
38,28.0,2,1
19,28.0,1,1
7,17.0,2,1
46,2.0,1,1
31,47.0,2,1
19,47.0,1,1
34,3.0,3,1
11,40.0,3,1
2,21.0,1,1
12,1.0,1,1
14,32.0,3,1
21,43.0,2,1
11,10.0,1,1
8,30.0,4,1
13,32.0,2,1
46,34.0,3,1
15,20.0,1,1
2,19.0,2,1
7,37.0,1,1
32,24.0,0,1
18,40.0,2,1
20,38.0,2,1
13,10.0,1,1
44,44.0,0,1
39,3.0,3,1
2,39.0,2,1
32,39.0,2,1
19,23.0,1,1
25,30.0,2,1
45,28.0,2,1
12,19.0,0,1
41,2.0,2,1
25,46.0,2,1
20,37.0,2,1
30,20.0,4,1
7,19.0,2,1
32,23.0,4,1
20,40.0,1,1
4,8.0,2,1
10,44.0,1,1
3,14.0,2,1
22,27.0,2,1
35,23.0,1,1
2,0.0,1,1
0,1.0,2,1
9,25.0,2,1
21,41.0,2,1
30,5.0,2,1
42,15.0,2,1
4,16.0,2,1
43,18.0,1,1
0,35.0,3,1
4,13.0,0,1
2,14.0,1,1
9,47.0,1,1
31,42.0,2,1
22,39.0,2,1
15,4.0,3,1
5,17.0,1,1
38,20.0,0,1
21,14.0,0,1
12,17.0,8,1
46,11.0,4,1
18,1.0,1,1
24,23.0,2,1
24,43.0,2,1
3,36.0,3,1
15,20.0,0,1
13,22.0,1,1
35,27.0,1,1
2,17.0,2,1
52,55.0,2,-1
6,24.0,2,1
14,23.0,4,1
11,34.0,2,1
8,19.0,1,1
13,1.0,3,1
42,33.0,0,1
20,24.0,1,1
45,28.0,1,1
5,41.0,0,1
46,18.0,2,1
5,2.0,0,1
3,19.0,3,1
9,15.0,1,1
17,40.0,1,1
0,26.0,0,1
43,29.0,2,1
25,22.0,0,1
0,30.0,1,1
11,17.0,1,1
19,15.0,0,1
28,21.0,0,1
35,40.0,1,1
12,37.0,0,1
0,0.0,0,1
37,29.0,0,1
11,31.0,1,1
22,5.0,0,1
12,33.0,0,1
37,40.0,0,1
34,33.0,0,1
37,14.0,1,1
39,43.0,1,1
43,33.0,1,1
0,0.0,1,1
43,18.0,1,1
0,10.0,3,1
9,23.0,1,1
29,18.0,1,1
30,13.0,2,1
0,0.0,1,1
10,33.0,1,1
0,0.0,0,1
14,3.0,1,1
15,28.0,0,1
7,0.0,2,1
35,7.0,2,1
0,0.0,1,1
40,7.0,2,1
27,0.0,2,1
28,29.0,0,1
18,25.0,2,1
4,39.0,3,1
27,75.0,3,1
6,11.0,4,1
23,5.0,0,1
17,17.0,4,1
0,0.0,0,1
36,37.0,1,1
0,0.0,0,1
0,0.0,3,1
0,0.0,0,1
4,38.0,1,1
22,9.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
16,8.0,0,1
22,8.0,0,1
0,30.0,0,1
0,0.0,1,1
13,0.0,1,1
45,24.0,0,1
0,0.0,0,1
0,0.0,0,1
20,8.0,6,1
21,3.0,0,1
16,1.0,0,1
0,0.0,0,1
50,43.0,3,1
57,63.0,1,1
1,58.0,2,1
13,78.0,1,1
30,45.0,1,1
13,72.0,0,1
52,43.0,2,1
52,43.0,1,1
13,76.0,0,1
40,58.0,1,1
16,57.0,1,1
27,76.0,1,1
3,80.0,1,1
18,50.0,1,1
11,53.0,0,1
22,31.0,1,1
22,7.0,1,1
24,3.0,1,1
12,15.0,2,1
38,5.0,1,1
11,6.0,2,1
52,61.0,1,-1
31,34.0,1,1
24,41.0,1,1
5,1.0,1,1
26,2.0,1,1
25,50.0,1,1
23,23.0,1,1
56,68.0,1,-1
10,4.0,1,1
56,66.0,2,-1
12,34.0,1,1
55,76.0,1,-1
35,7.0,1,1
14,12.0,1,1
56,44.0,2,1
31,42.0,1,1
51,52.0,11,-1
3,43.0,1,1
39,50.0,1,1
13,7.0,0,1
40,48.0,2,1
42,15.0,4,1
42,8.0,1,1
71,1.0,1,1
49,17.0,1,1
77,3.0,1,1
58,21.0,1,1
77,60.0,1,-1
74,50.0,1,1
18,49.0,2,1
37,19.0,2,1
41,4.0,1,1
77,57.0,4,-1
49,45.0,2,1
48,40.0,3,1
64,56.0,0,-1
52,56.0,1,-1
50,6.0,1,1
78,13.0,3,1
49,23.0,1,1
67,33.0,1,1
76,42.0,0,1
45,2.0,2,1
32,47.0,2,1
51,7.0,1,1
67,2.0,1,1
57,11.0,2,1
48,39.0,2,1
15,22.0,0,1
74,1.0,2,1
49,14.0,1,1
73,9.0,0,1
80,36.0,2,1
41,32.0,1,1
42,23.0,0,1
64,39.0,1,1
52,8.0,0,1
41,12.0,4,1
0,0.0,2,1
0,29.0,2,1
0,0.0,2,1
48,45.0,1,1
54,28.0,1,1
40,18.0,1,1
69,10.0,1,1
0,7.0,2,1
0,12.0,2,1
57,52.0,5,-1
0,22.0,2,1
70,39.0,2,1
0,0.0,1,1
76,60.0,2,1
0,31.0,2,1
0,6.0,2,1
43,0.0,4,1
34,0.0,1,1
44,0.0,1,1
0,0.0,0,1
0,0.0,1,1
22,0.0,1,1
2,40.0,1,1
17,41.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
22,39.0,1,1
0,34.0,3,1
0,0.0,1,1
0,0.0,0,1
1,1.0,0,1
0,0.0,2,1
0,0.0,1,1
33,27.0,1,1
0,0.0,1,1
0,0.0,1,1
38,0.0,1,1
31,0.0,2,1
4,0.0,2,1
0,0.0,3,1
0,0.0,0,1
45,0.0,1,1
1,0.0,1,1
0,0.0,3,1
0,0.0,4,1
21,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,4,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,9,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,2,1
44,20.0,1,1
38,8.0,0,1
15,31.0,11,1
36,36.0,2,1
0,0.0,1,1
0,0.0,2,1
45,14.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
27,7.0,1,1
40,37.0,1,1
38,2.0,1,1
9,19.0,1,1
0,0.0,1,1
8,16.0,1,1
42,23.0,5,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
56,53.0,4,-1
28,5.0,1,1
0,0.0,1,1
40,48.0,0,1
24,21.0,1,1
10,23.0,2,1
29,0.0,1,1
10,14.0,1,1
60,57.0,1,-1
62,49.0,0,1
43,36.0,2,1
38,3.0,1,1
8,12.0,2,1
66,25.0,8,1
0,0.0,0,1
9,33.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,7,1
0,0.0,0,1
0,0.0,1,1
0,0.0,3,1
0,0.0,1,1
1,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,3,1
35,0.0,0,1
0,0.0,1,1
46,0.0,1,1
0,0.0,1,1
0,1.0,0,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
43,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,33.0,0,1
39,25.0,0,1
0,7.0,1,1
46,46.0,1,1
0,49.0,1,1
1,48.0,1,1
0,0.0,0,1
0,20.0,0,1
30,40.0,0,1
2,0.0,2,1
0,0.0,1,1
11,12.0,0,1
0,0.0,2,1
38,14.0,0,1
48,41.0,7,1
34,8.0,0,1
14,38.0,2,1
0,0.0,1,1
0,0.0,3,1
0,0.0,1,1
94,100.0,4,-1
46,0.0,2,1
0,0.0,1,1
30,0.0,1,1
39,0.0,1,1
15,46.0,0,1
0,0.0,1,1
0,0.0,1,1
29,30.0,1,1
31,0.0,3,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
41,0.0,0,1
1,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,32.0,1,1
0,0.0,1,1
0,5.0,2,1
0,36.0,1,1
0,27.0,2,1
0,37.0,0,1
21,0.0,0,1
41,0.0,1,1
42,0.0,0,1
31,0.0,0,1
30,12.0,0,1
39,21.0,0,1
1,0.0,3,1
48,46.0,1,1
2,35.0,1,1
24,48.0,0,1
79,34.0,2,1
65,41.0,1,1
53,1.0,0,1
74,0.0,1,1
42,41.0,1,1
74,24.0,0,1
40,36.0,2,1
61,54.0,0,1
48,41.0,1,1
34,7.0,2,1
38,17.0,1,1
28,41.0,1,1
41,20.0,2,1
49,7.0,0,1
47,51.0,2,1
58,49.0,1,1
33,10.0,2,1
75,40.0,1,1
42,3.0,3,1
66,4.0,1,1
66,33.0,7,1
65,34.0,1,1
75,0.0,1,1
43,29.0,1,1
42,2.0,1,1
66,19.0,1,1
47,39.0,1,1
23,12.0,1,1
38,12.0,1,1
77,8.0,4,1
